id,user_id,destination_id,route_history_id,title,content_text,content_compressed,heat_score,rating_score,visibility,status,created_at,updated_at
,150,142,,白河湾薰衣草庄园游记,"今天去了白河湾薰衣草庄园。

秋高气爽。

空气很好。

绕着湖走的时候，适合发呆。

边走边看，每个角落都很用心。

有片儿童游乐区小朋友很多

本来想吃日料结果白河山川民俗餐厅没有随便点了别的

下次来的时候换个角度逛。",,1.42,4.31,public,1,2026/2/1 15:21,2026/2/6 9:31
,150,767,,关于朝阳区绿风碧野农庄,"今天去了朝阳区绿风碧野农庄。

下午有点晒。

地方挺偏僻的。

在亭子里坐了会儿，售票处效率很低。

绕到建筑后面，隐约闻到花香。

街角有家姚师傅正宗固始鹅块看起来不错进去试了日料

来了有点后悔。",,0,4.95,public,1,2026/5/3 11:12,2026/5/8 16:17
,150,621,,逛天星种植园草莓采摘园的半天,"今天去了天星种植园草莓采摘园。

早上还下了点雨，到的时候停了。

比想象的大。

转了个弯就看到了，路边有卖糖葫芦的。

沿着围墙走着，老人家应该会喜欢这里。

本来想吃日料结果旁边小店没有随便点了别的

下次要带相机来。",,0,0,public,1,2026/4/10 16:41,2026/4/12 1:02
,151,141,,十三陵·献陵的随手记,"今天去了十三陵·献陵。

刚下过雨。

觉得还行吧。

拐过一个弯看到，这个季节的叶子颜色真好。

在湖边站了一会儿，健身器材区有几个大叔。

洗手间还挺干净的

带了零食进去出来才找地方吃饭

已经安利给朋友了。",,4.36,0,public,1,2026/2/21 11:20,2026/2/25 15:45
,151,89,,走进番字石刻,"今天去了番字石刻。

晴天，阳光很好。

比照片上好看。

拐过一个弯看到，路边有卖糖葫芦的。

跟着音乐声过去，有人在遛狗。

今天路费加门票加吃饭一共不到一百块。",,4.02,0,public,1,2026/5/11 20:09,2026/5/20 6:12
,152,451,,逛中国地质大学博物馆的一天,"今天去了中国地质大学博物馆。

秋高气爽。

非常干净。

走到一处开阔地，有人在遛狗。

走了一圈没看到想吃的

就当是散了个步吧。",,2.23,3.04,public,1,2026/2/2 6:06,2026/2/4 3:30
,153,449,,七王坟民俗旅游村的回忆,"今天去了七王坟民俗旅游村。

下着毛毛雨。

比想象的小。

走了一圈发现，能听到鸟叫声。

走到一处开阔地，草地可以坐很多人铺了垫子。

沿着围墙走着，有人在下棋。

经过一个不起眼的入口，找到了一个适合看书的位置。

路边的银杏叶开始变黄了真好看。",,0,3.83,public,1,2026/3/3 7:58,2026/3/10 2:06
,154,159,,蜂巢剧场游记,"今天去了蜂巢剧场。

光线好。

比照片上好看。

绕着湖走的时候，地上的落叶踩上去软软的。

走累了抬头一看，感觉没人维护的样子。

无意间看到，围墙上爬满了藤蔓。

走廊里有遮阳不怕晒

走了一圈没看到想吃的

逛完腿软但心情好。",,0,4.33,public,1,2026/5/1 17:59,2026/5/4 7:20
,154,282,,去了趟广茗阁茶楼,"今天去了广茗阁茶楼。

很舒服的天气。

人真多。

在花坛边站了一会儿，指示牌很清晰。

坐在长椅上想，台阶上的青苔让人觉得有年头。

走进小巷子后，蚊子有点多。

在湖边站了一会儿，周围的居民过来下象棋。

本来想找个地方坐坐海边小馆(鼓楼西大街店)没开门

饿了就随便找了家探花烧烤·专注烧烤十五年(鼓楼店)川菜竟然还挺好吃

没有特别惊艳但也挑不出大毛病。",,2.79,4.71,public,1,2026/5/30 9:32,2026/5/30 13:56
,155,1199,,打卡北京南海子公园,"今天去了北京南海子公园。

布局有点乱。

认真逛下来发现，就在市区里很方便。

今天是对自己好的一天。",,0.79,0,public,1,2026/1/23 22:11,2026/1/26 11:01
,155,1085,,逛石景山雕塑公园的周末,"今天去了石景山雕塑公园。

天空特别蓝。

维护得挺好。

拐过一个弯看到，这个季节的叶子颜色真好。

像捡到宝一样的感觉。",,2.08,3.49,public,1,2026/2/21 15:43,2026/2/26 5:12
,156,829,,一个人的金田郊野公园,"今天去了金田郊野公园。

光线好。

地方挺偏僻的。

绕到建筑后面，台阶上的青苔让人觉得有年头。

逛着逛着觉得，这个地方还挺有意思的。

往深处探了探，亭子里有几个人在聊天。

在亭子里坐了会儿，看得出经常有人打理。

有片儿童游乐区小朋友很多

没什么特别的。

人少的时候应该体验更好。",,3.61,0,public,1,2026/5/17 1:55,2026/5/23 20:10
,156,990,,东极仙谷风景区游记,"今天去了东极仙谷风景区。

下着毛毛雨。

绿化很好。

经过一个不起眼的入口，导游喇叭声很大。

下了几级台阶后，没看到工作人员。

脱离了主路后，周围的居民过来下象棋。

看到有个芯芯便利店刚好渴了进去买了瓶水

找吃的找了半天最后吃了碗麻辣烫

不知道网上好评怎么来的。",,0,4.51,public,1,2026/1/19 0:34,2026/1/25 6:36
,158,255,,去了趟东南角楼,"今天去了东南角楼。

光线好。

怎么这么小。

坐在长椅上想，路边的野花没人打理但开得挺好。

绕到建筑后面，有几个地方在施工。

打个卡就够了不用二刷。",,2.91,4.88,public,1,2026/2/15 20:17,2026/2/25 15:52
,158,370,,逛观音院过街楼的一天,"今天去了观音院过街楼。

下午有点晒。

装修还挺新。

跟着一群游客走到，看到了野鸭。

认真逛下来发现，倒影比实景好看。

有好几个分类垃圾桶

特意去了路边小吃店结果要排队换了一家吃的

在门口又回头看了一眼。",,0,0,public,1,2026/3/24 12:06,2026/3/26 2:59
,158,23,,一个人的午门,"今天去了午门。

多云转晴。

怎么这么小。

爬到山顶发现，闹中取静的感觉。

下了几级台阶后，有个小瀑布。

路边松鹤楼(台基厂店)的西餐是本地的味道

就当是散了个步吧。",,2.57,4.39,public,1,2026/3/30 21:05,2026/4/1 11:46
,160,615,,关于十三陵·神路,"今天去了十三陵·神路。

人真多。

拐过一个弯看到，静谧得能听到风声。

下次要带相机来。",,0,3.84,public,1,2026/1/6 10:23,2026/1/16 1:50
,161,924,,凯悦莱温泉游记,"今天去了凯悦莱温泉。

多云转晴。

一般般。

走到一半突然觉得，有些游客乱扔垃圾。

挺失望的。",,0,0,public,1,2026/4/9 0:22,2026/4/16 18:45
,162,391,,打卡海淀区文化小剧场,"今天去了海淀区文化小剧场。

装修还挺新。

跟着一群游客走到，有人在下棋。

那家瑞幸咖啡(自营-北京实验店)的小吃比景区里卖的好吃多了

周末这样过才有意义。",,3.86,0,public,1,2026/1/5 19:35,2026/1/12 19:12
,162,153,,北京中山公园音乐堂游记,"今天去了北京中山公园音乐堂。

出乎意料的好。

绕到建筑后面，路边有卖糖葫芦的。

那家后河快餐店的小吃比景区里卖的好吃多了

人生嘛多走走多看看挺好的。",,0,4.21,public,1,2026/5/18 0:25,2026/5/25 2:13
,162,377,,去了趟国家大剧院,"今天去了国家大剧院。

比照片上好看。

走到一处开阔地，其实比外面看起来大多了。

打了卡心愿单少了一项。",,0,0,public,1,2026/1/28 23:14,2026/1/31 5:27
,163,994,,逛黄峪口风景区的上午,"今天去了黄峪口风景区。

微风。

比照片上好看。

沿着围墙走着，远处的山影很漂亮。

登上高处看到，远处的山影很漂亮。

餐饮区的东西有点贵

本来想吃粤菜结果旁边小店没有随便点了别的

出来的时候正好看到夕阳。",,0,3.13,private,1,2026/2/22 6:58,2026/2/23 1:37
,164,560,,逛白河湾自然风景区（白河峡谷）的半天,"今天去了白河湾自然风景区（白河峡谷）。

有点闷热。

很安静。

沿着围墙走着，这个季节的叶子颜色真好。

溜达了一会儿后，湖面很平静。

无意间看到，安静得能听到自己的脚步声。

找到一个很舒服的角落坐了很久

下次挑个晴天再来看看。",,0,3,public,1,2026/4/1 5:26,2026/4/8 19:14
,164,1247,,走进平谷飞龙谷,"今天去了平谷飞龙谷。

气温刚好。

布局有点乱。

在亭子里坐了会儿，有鱼塘可以垂钓。

绕到建筑后面，看得出经常有人打理。

边走边看，有人在下棋。

走到最深处，草地可以坐很多人铺了垫子。

看到好几处公共座椅挺贴心的

就是奔这来的果然没失望。",,0,3.68,public,1,2026/3/29 21:49,2026/4/2 6:20
,165,364,,关于北京图书大厦,"今天去了北京图书大厦。

秋高气爽。

非常干净。

跟着音乐声过去，这个地方还挺有意思的。

在小路上走着，指示牌太少迷路了。

绕到建筑后面，远处能看到城市的天际线。

本来想找个地方坐坐努努餐厅没开门

好吃不贵30块钱管饱

一个人逛其实挺好。",,4.92,0,public,1,2026/2/4 9:44,2026/2/13 18:26
,165,675,,国家中影数字制作基地游记,"今天去了国家中影数字制作基地。

晴天，阳光很好。

觉得还行吧。

在亭子里坐了会儿，找到了一个适合看书的位置。

沿着围墙走着，看到了野鸭。

无意间看到，台阶上的青苔让人觉得有年头。

走到一半突然觉得，每个角落都很用心。

休息区的服务态度挺好的

没有特别惊艳但也挑不出大毛病。",,2.83,4.13,private,1,2026/4/18 3:30,2026/4/20 12:56
,166,825,,关于东风公园,"今天去了东风公园。

风很大。

地方挺偏僻的。

在湖边站了一会儿，来这里的人大多是周边居民。

往深处探了探，有些地方很滑。

路边路边小吃店的火锅是本地的味道

没什么特别的。",,2.33,0,public,1,2026/2/23 5:05,2026/2/24 17:33
,167,205,,龙潭庙会游记,"今天去了龙潭庙会。

气温刚好。

交通挺方便的。

经过一个不起眼的入口，这个地方还挺有意思的。

脱离了主路后，空气比市区好太多。

路边的银杏叶开始变黄了真好看。",,0,0,public,1,2026/2/8 5:30,2026/2/10 6:25
,167,1297,,逛北京运河瓷画艺术馆的下午,"今天去了北京运河瓷画艺术馆。

光线好。

建筑很有特色。

回头看过来时的路，看到了野鸭。

认真逛下来发现，有人在跳广场舞。

评分的话四星吧。",,0,0,private,1,2026/5/2 10:20,2026/5/7 21:22
,167,25,,正阳美术馆游记,"今天去了正阳美术馆。

阴天，凉快。

地方挺偏僻的。

走到最深处，隐约闻到花香。

坐在长椅上想，能听到鸟叫声。

朝阳烟草里东西不多但挺有意思

走了一圈没看到想吃的

逛完腿软但心情好。",,0.05,0,public,1,2026/4/27 10:13,2026/5/7 0:35
,168,238,,黄寺游记,"今天去了黄寺。

晴天，阳光很好。

绿化很好。

在湖边站了一会儿，这个地方还挺有意思的。

边走边看，健身器材区有几个大叔。

自动贩卖机的饮料比外面贵一倍

这种不赶时间的旅行最舒服。",,0.3,0,public,1,2026/2/17 5:10,2026/2/18 22:16
,168,745,,关于中国民航博物馆,"今天去了中国民航博物馆。

多云转晴。

觉得还行吧。

登上高处看到，导游喇叭声很大。

在亭子里坐了会儿，这个地方还挺有意思的。

评分的话四星吧。",,3.2,0,private,1,2026/3/8 18:17,2026/3/11 4:12
,168,498,,关于北京大学赛克勒考古与艺术博物馆,"今天去了北京大学赛克勒考古与艺术博物馆。

有点热。

味道有点大。

回头看过来时的路，站在高处风很大。

在亭子里坐了会儿，路修得很好走。

回来路上越想越不值。",,0,4.91,public,1,2026/5/2 3:40,2026/5/4 18:45
,169,315,,逛中国佛教图书文物馆的上午,"今天去了中国佛教图书文物馆。

天空特别蓝。

比照片上好看。

在亭子里坐了会儿，挺适合带小朋友来的。

登上高处看到，水景做得不错。

脱离了主路后，其实比外面看起来大多了。

指示牌不够清楚转了好几圈

没在外面吃坐地铁回家自己做的

门票不值这个价。",,0.1,3.76,public,1,2026/2/4 4:34,2026/2/7 9:49
,169,300,,广福观游记,"今天去了广福观。

有点热。

很安静。

走累了抬头一看，感觉没人维护的样子。

下了几级台阶后，亭子里有几个人在聊天。

拐过一个弯看到，老人家应该会喜欢这里。

从主路拐进小路，有几棵银杏树特别好看。

路修得平整推婴儿车没问题

吃完火锅觉得这趟更值了

下次准备带朋友来。",,0,4.75,public,1,2026/3/5 15:06,2026/3/8 16:05
,170,732,,去了趟北京中医药大学中医药博物馆,"今天去了北京中医药大学中医药博物馆。

雾霾有点重。

感觉来对了。

跟着音乐声过去，就在市区里很方便。

边走边看，停车场收费太贵。

走的时候松了口气。",,0,4.91,public,1,2026/5/19 8:25,2026/5/23 22:19
,170,518,,去了趟李大钊烈士陵园,"今天去了李大钊烈士陵园。

多云，不晒。

空气很好。

在湖边站了一会儿，有一片区域在翻新。

顺着路牌拐进去，门票有点贵。

好吃不贵29块钱管饱

也就一般般吧。",,0,3.93,public,1,2026/3/28 7:32,2026/4/3 15:39
,170,107,,去了趟斋堂城遗址,"今天去了斋堂城遗址。

有点热。

很精致。

走累了抬头一看，假山堆得有模有样。

走进小巷子后，蚊子有点多。

里面没有吃东西的地方

来了有点后悔。",,0,0,public,1,2026/2/14 5:21,2026/2/15 11:00
,171,788,,关于北辰绿色中央公园,"今天去了北辰绿色中央公园。

气温刚好。

空气很好。

经过一个不起眼的入口，来这里的人大多是周边居民。

沿着围墙走着，有一片开得很好的月季。

顺着路牌拐进去，健身器材区有几个大叔。

路过里面的卷叶汇进去转了转

点了个烧烤分量挺足的

就当是散了个步吧。",,0,3.94,public,1,2026/2/15 9:13,2026/2/21 16:28
,172,60,,佛香阁游记,"今天去了佛香阁。

不愧是名不虚传。

从主路拐进小路，卫生间味道有点大。

自动贩卖机的饮料比外面贵一倍

总的来说是个不错的去处。",,2.02,4.08,public,1,2026/3/23 9:22,2026/3/28 14:22
,174,215,,北京市规划展览馆游记,"今天去了北京市规划展览馆。

维护得挺好。

跟着一群游客走到，有人在下棋。

看到有人在做保洁收拾得很勤快

饿了就随便找了家福越楼·老北京铜锅涮肉(前门店)烧烤竟然还挺好吃

好地方要分享。",,0,0,public,1,2026/1/21 6:08,2026/1/29 11:42
,174,719,,关于北京市方志馆,"今天去了北京市方志馆。

刚下过雨。

交通挺方便的。

绕着湖走的时候，光线穿过树叶洒下来很好看。

在德润轩大排档吃了个烧烤93块钱不算贵

跟网上宣传的差太多了。",,0,0,public,1,2026/1/31 11:50,2026/2/1 21:05
,174,194,,逛中国医史博物馆的一天,"今天去了中国医史博物馆。

雾霾有点重。

有点破旧。

跟着音乐声过去，静谧得能听到风声。

一个人走走停停也挺好。",,0,0,public,1,2026/1/28 16:59,2026/2/3 3:49
,175,150,,关于北京人文艺术中心,"今天去了北京人文艺术中心。

有点热。

绿化很好。

溜达了一会儿后，路修得很好走。

走累了抬头一看，有个小瀑布。

穿过那道门之后，没看到工作人员。

想去的店关门了就近吃了点

周末这样过才有意义。",,0,3.55,public,1,2026/5/16 15:55,2026/5/17 5:38
,175,737,,逛芳草地画廊798的上午,"今天去了芳草地画廊798。

雾霾有点重。

交通挺方便的。

顺着路牌拐进去，远处能看到城市的天际线。

拐过一个弯看到，亭子里有几个人在聊天。

认真逛下来发现，松树好高。

在亭子里坐了会儿，蚊子有点多。

有几处饮水点

出来后在江宁府·生煎(SOHO尚都西塔店)吃了粤菜味道不错人均22

好地方要分享。

有人在遛狗。",,0.68,3.93,public,1,2026/2/18 15:54,2026/2/20 2:18
,176,34,,关于乾清宫,"今天去了乾清宫。

很舒服的天气。

布局有点乱。

穿过一片树林后，设施有点老旧了。

认真逛下来发现，路标不太清楚。

搜了下附近的吃的附近快餐的日料好评

跟网上宣传的差太多了。",,0,0,public,1,2026/3/11 12:48,2026/3/13 17:38
,177,725,,逛北京晋商博物馆的周末,"今天去了北京晋商博物馆。

非常干净。

跟着一群游客走到，里面卖的东西太贵了。

路过里面的Rokid乐其AR眼镜(SKP店)进去转了转

找吃的找了半天最后吃了碗中餐厅

路边的银杏叶开始变黄了真好看。",,0,0,public,1,2026/1/4 2:44,2026/1/9 6:34
,178,446,,佟麟阁将军纪念馆游记,"今天去了佟麟阁将军纪念馆。

有点闷热。

建筑很有特色。

穿过一片树林后，花季的时候应该更美。

认真逛下来发现，假山堆得有模有样。

在山众缘饭店(买卖街店)吃了碗麻辣烫真香

逛完腿软但心情好。",,0,0,public,1,2026/1/21 13:27,2026/1/25 22:19
,178,40,,逛北海白塔的半天,"今天去了北海白塔。

雾霾有点重。

绿化很好。

边走边看，旁边是马路，有点吵。

跟着一群游客走到，指示牌很清晰。

蚊子很多建议带驱蚊水

一天好心情的来源。",,3.48,4.94,public,1,2026/4/27 11:35,2026/5/1 11:03
,179,426,,丹青圃公园游记,"今天去了丹青圃公园。

阴天，凉快。

比照片上好看。

跟着一群游客走到，有好几个可以休息的地方。

绕到建筑后面，这个地方还挺有意思的。

餐饮区的东西有点贵

路过鑫源串吧铁锅炖看到排长队下次再来吃

评分的话四星吧。",,0,0,public,1,2026/3/14 17:24,2026/3/20 19:40
,181,19,,法国邮政局旧址的流水账,"今天去了法国邮政局旧址。

秋高气爽。

挺热闹的。

走到一半突然觉得，站在高处风很大。

沿着围墙走着，看到了野鸭。

本来想吃家常菜结果壹条龙涮肉(台基厂店)没有随便点了别的

下次准备带朋友来。",,0,0,private,1,2026/3/16 1:51,2026/3/22 10:44
,181,615,,去了趟十三陵·神路,"今天去了十三陵·神路。

雾霾有点重。

比想象的小。

从主路拐进小路，有几棵大树很有年头。

无意间看到，空气比市区好太多。

走廊里有遮阳不怕晒

路过春归灶台鱼·铁锅炖·农家菜看到排长队下次再来吃

这种不赶时间的旅行最舒服。",,0,3.54,public,1,2026/2/25 9:50,2026/3/4 10:44
,181,227,,北京文博交流馆（北京市智化寺管理处）的小记,"今天去了北京文博交流馆（北京市智化寺管理处）。

下着毛毛雨。

挺大气的。

跟着音乐声过去，感觉没人维护的样子。

走到一处开阔地，健身器材区有几个大叔。

景区里有卖小吃的随便买了点

幸好没抱什么期望。",,0,3.91,public,1,2026/5/22 2:25,2026/5/24 6:36
