id,destination_id,from_node_id,to_node_id,distance,ideal_speed,crowd_factor,transport_type,edge_type,bidirectional_flag
,1312,4679,4689,30,73.0,1.0,walk,road,1
,1312,4677,4688,31,69.4,1.0,walk,road,1
,1312,4751,4763,20,64.2,1.0,walk,road,1
,1312,4750,4757,19,62.5,1.0,walk,road,1
,1312,4751,4750,67,77.0,1.0,walk,road,1
,1312,4750,4748,62,72.3,1.0,walk,road,1
,1312,4883,4794,213,85.4,1.0,walk,road,1
,1312,4794,4792,12,67.2,1.0,walk,road,1
,1312,4792,4756,58,68.4,1.0,walk,road,1
,1312,4730,4728,31,72.6,1.0,walk,road,1
,1312,4728,4726,26,67.0,1.0,walk,road,1
,1312,4726,4724,52,67.4,1.0,walk,road,1
,1312,4712,4710,25,72.3,1.0,walk,road,1
,1312,4710,4713,25,67.0,1.0,walk,road,1
,1312,4713,4711,53,71.1,1.0,walk,road,1
,1312,4914,4915,9,60.4,1.0,walk,road,1
,1312,4915,4916,11,67.5,1.0,walk,road,1
,1312,4916,4917,22,70.5,1.0,walk,road,1
,1312,4917,4918,57,68.8,1.0,walk,road,1
,1312,4918,4965,44,68.2,1.0,walk,road,1
,1312,4965,4964,57,70.9,1.0,walk,road,1
,1312,4964,4917,45,71.6,1.0,walk,road,1
,1312,4972,4971,27,71.5,1.0,walk,road,1
,1312,4964,4967,7,61.9,1.0,walk,road,1
,1312,4969,4988,22,73.9,1.0,walk,road,1
,1312,4918,4911,33,66.5,1.0,walk,road,1
,1312,4889,4916,38,72.2,1.0,walk,road,1
,1312,4972,4984,16,68.0,1.0,walk,road,1
,1312,4984,4985,27,72.5,1.0,walk,road,1
,1312,4796,4797,52,73.5,1.0,walk,road,1
,1312,4797,4798,6,64.5,1.0,walk,road,1
,1312,4798,4879,209,85.5,1.0,walk,road,1
,1312,4771,4797,51,68.0,1.0,walk,road,1
,1312,4722,4706,51,66.9,1.0,walk,road,1
,1312,4887,4871,32,67.1,1.0,walk,road,1
,1312,4871,4867,10,64.6,1.0,walk,road,1
,1312,4867,4865,11,66.3,1.0,walk,road,1
,1312,4865,4853,29,67.0,1.0,walk,road,1
,1312,4853,4851,14,64.5,1.0,walk,road,1
,1312,4851,4844,14,60.9,1.0,walk,road,1
,1312,4844,4843,15,61.6,1.0,walk,road,1
,1312,4843,4833,28,69.4,1.0,walk,road,1
,1312,4851,4850,10,64.1,1.0,walk,road,1
,1312,4850,4849,20,66.6,1.0,walk,road,1
,1312,4857,4856,69,76.3,1.0,walk,road,1
,1312,4856,4854,33,70.8,1.0,walk,road,1
,1312,4854,4855,9,67.3,1.0,walk,road,1
,1312,4855,4852,12,62.1,1.0,walk,road,1
,1312,4856,4837,36,71.5,1.0,walk,road,1
,1312,4837,4836,28,68.8,1.0,walk,road,1
,1312,4836,4835,8,66.2,1.0,walk,road,1
,1312,4835,4834,15,63.9,1.0,walk,road,1
,1312,4836,4854,39,69.0,1.0,walk,road,1
,1312,4835,4838,9,62.1,1.0,walk,road,1
,1312,4840,4855,28,70.0,1.0,walk,road,1
,1312,4854,4861,14,62.3,1.0,walk,road,1
,1312,4861,4869,26,70.6,1.0,walk,road,1
,1312,4872,4870,48,72.7,1.0,walk,road,1
,1312,4870,4869,8,61.4,1.0,walk,road,1
,1312,4869,4868,19,62.4,1.0,walk,road,1
,1312,4870,4875,10,62.4,1.0,walk,road,1
,1312,4873,4876,19,62.0,1.0,walk,road,1
,1312,4906,4982,76,77.0,1.0,walk,road,1
,1312,4908,4940,38,70.9,1.0,walk,road,1
,1312,4951,4979,40,71.7,1.0,walk,road,1
,1312,4951,4950,6,62.3,1.0,walk,road,1
,1312,4950,4939,7,65.5,1.0,walk,road,1
,1312,4934,4940,9,60.5,1.0,walk,road,1
,1312,4948,4950,7,61.7,1.0,walk,road,1
,1312,4950,4953,6,61.8,1.0,walk,road,1
,1312,4954,4951,6,65.6,1.0,walk,road,1
,1312,4733,4734,31,66.9,1.0,walk,road,1
,1312,4734,4722,16,63.4,1.0,walk,road,1
,1312,4722,4723,127,72.7,1.0,walk,road,1
,1312,4682,4686,5,60.6,1.0,walk,road,1
,1312,4686,4685,30,72.9,1.0,walk,road,1
,1312,4685,4683,48,66.5,1.0,walk,road,1
,1312,4686,4692,16,60.8,1.0,walk,road,1
,1312,4692,4696,15,61.3,1.0,walk,road,1
,1312,4698,4710,36,73.8,1.0,walk,road,1
,1312,4692,4693,12,62.2,1.0,walk,road,1
,1312,4693,4695,10,67.9,1.0,walk,road,1
,1312,4697,4713,41,67.6,1.0,walk,road,1
,1312,4710,4728,34,72.4,1.0,walk,road,1
,1312,4713,4726,30,70.6,1.0,walk,road,1
,1312,4721,4762,116,77.6,1.0,walk,road,1
,1312,5052,5063,19,66.3,1.0,walk,road,1
,1312,4788,4787,18,62.3,1.0,walk,road,1
,1312,4760,4759,17,62.8,1.0,walk,road,1
,1312,4759,4774,12,65.5,1.0,walk,road,1
,1312,4774,4777,12,63.9,1.0,walk,road,1
,1312,4777,4787,23,73.3,1.0,walk,road,1
,1312,4759,4743,53,67.5,1.0,walk,road,1
,1312,4743,4746,25,66.1,1.0,walk,road,1
,1312,4735,4736,104,77.6,1.0,walk,road,1
,1312,4736,4742,25,71.9,1.0,walk,road,1
,1312,4742,4741,57,67.8,1.0,walk,road,1
,1312,4749,4747,14,64.3,1.0,walk,road,1
,1312,4745,4744,64,73.4,1.0,walk,road,1
,1312,4808,4812,9,61.8,1.0,walk,road,1
,1312,4988,4970,31,67.3,1.0,walk,road,1
,1312,4970,4968,14,62.8,1.0,walk,road,1
,1312,4970,4962,9,67.0,1.0,walk,road,1
,1312,4962,4956,7,61.4,1.0,walk,road,1
,1312,4956,4942,12,63.8,1.0,walk,road,1
,1312,4942,4930,7,60.3,1.0,walk,road,1
,1312,4930,4927,6,65.2,1.0,walk,road,1
,1312,4926,4915,9,66.9,1.0,walk,road,1
,1312,4984,4996,6,65.6,1.0,walk,road,1
,1312,5004,5013,8,65.6,1.0,walk,road,1
,1312,5013,5010,82,79.7,1.0,walk,road,1
,1312,5010,5007,26,66.2,1.0,walk,road,1
,1312,5011,5009,19,67.5,1.0,walk,road,1
,1312,5009,5008,12,60.1,1.0,walk,road,1
,1312,5008,5006,23,68.8,1.0,walk,road,1
,1312,5006,5005,25,73.2,1.0,walk,road,1
,1312,5005,5003,12,65.4,1.0,walk,road,1
,1312,5003,5002,18,66.2,1.0,walk,road,1
,1312,5002,5004,5,61.9,1.0,walk,road,1
,1312,5058,5015,68,71.5,1.0,walk,road,1
,1312,5015,5011,10,66.2,1.0,walk,road,1
,1312,4828,4833,29,69.3,1.0,walk,road,1
,1312,4833,4842,35,69.9,1.0,walk,road,1
,1312,4845,4839,37,68.0,1.0,walk,road,1
,1312,4839,4841,36,67.2,1.0,walk,road,1
,1312,4841,4831,25,70.7,1.0,walk,road,1
,1312,4830,4817,47,71.4,1.0,walk,road,1
,1312,4817,4815,51,70.6,1.0,walk,road,1
,1312,4815,4807,14,64.2,1.0,walk,road,1
,1312,4807,4802,14,66.6,1.0,walk,road,1
,1312,4802,4809,26,68.2,1.0,walk,road,1
,1312,4809,4806,38,66.9,1.0,walk,road,1
,1312,4866,4864,105,73.2,1.0,walk,road,1
,1312,4909,4934,38,72.8,1.0,walk,road,1
,1312,4953,4980,39,70.4,1.0,walk,road,1
,1312,4949,4932,8,61.0,1.0,walk,road,1
,1312,4932,4937,8,62.1,1.0,walk,road,1
,1312,4937,4947,7,63.0,1.0,walk,road,1
,1312,4952,4949,11,67.1,1.0,walk,road,1
,1312,4952,4981,35,66.4,1.0,walk,road,1
,1312,4907,4937,31,72.1,1.0,walk,road,1
,1312,4842,4848,10,66.9,1.0,walk,road,1
,1312,4848,4853,11,64.7,1.0,walk,road,1
,1312,4843,4850,13,65.3,1.0,walk,road,1
,1312,4865,4888,48,70.5,1.0,walk,road,1
,1312,4861,4860,19,60.3,1.0,walk,road,1
,1312,4944,4935,5,63.7,1.0,walk,road,1
,1312,4929,4928,7,62.1,1.0,walk,road,1
,1312,4928,4933,7,62.6,1.0,walk,road,1
,1312,4941,4946,6,65.7,1.0,walk,road,1
,1312,4957,4958,40,72.1,1.0,walk,road,1
,1312,4958,4959,19,61.9,1.0,walk,road,1
,1312,4959,4960,20,64.2,1.0,walk,road,1
,1312,4960,4938,16,65.6,1.0,walk,road,1
,1312,4938,4922,16,65.8,1.0,walk,road,1
,1312,4922,4920,24,72.2,1.0,walk,road,1
,1312,4920,4921,23,72.2,1.0,walk,road,1
,1312,4922,4923,21,66.8,1.0,walk,road,1
,1312,4923,4924,19,61.6,1.0,walk,road,1
,1312,4924,4936,16,61.1,1.0,walk,road,1
,1312,4936,4958,16,62.7,1.0,walk,road,1
,1312,4923,4928,10,61.0,1.0,walk,road,1
,1312,4946,4959,11,64.0,1.0,walk,road,1
,1312,4935,4938,14,64.5,1.0,walk,road,1
,1312,4933,4936,12,61.4,1.0,walk,road,1
,1312,4991,4920,70,72.9,1.0,walk,road,1
,1312,4920,4884,43,73.5,1.0,walk,road,1
,1312,4892,4898,13,61.7,1.0,walk,road,1
,1312,4898,4894,66,76.3,1.0,walk,road,1
,1312,4897,4902,14,61.3,1.0,walk,road,1
,1312,4902,4901,37,72.9,1.0,walk,road,1
,1312,4901,4891,25,69.6,1.0,walk,road,1
,1312,4891,4892,112,72.6,1.0,walk,road,1
,1312,4862,4867,19,60.5,1.0,walk,road,1
,1312,4867,4863,34,72.3,1.0,walk,road,1
,1312,4863,4859,10,66.9,1.0,walk,road,1
,1312,4859,4846,25,67.8,1.0,walk,road,1
,1312,4846,4839,15,65.3,1.0,walk,road,1
,1312,4871,4886,38,69.9,1.0,walk,road,1
,1312,4809,4801,18,60.9,1.0,walk,road,1
,1312,4801,4799,22,71.3,1.0,walk,road,1
,1312,4799,4800,10,62.6,1.0,walk,road,1
,1312,4800,4807,20,62.4,1.0,walk,road,1
,1312,4720,4717,96,79.1,1.0,walk,road,1
,1312,5015,5016,10,65.0,1.0,walk,road,1
,1312,5016,5017,6,62.3,1.0,walk,road,1
,1312,5026,5028,8,66.6,1.0,walk,road,1
,1312,4758,4783,45,72.8,1.0,walk,road,1
,1312,4685,4693,28,68.1,1.0,walk,road,1
,1312,4699,4698,28,66.5,1.0,walk,road,1
,1312,4753,4754,11,62.9,1.0,walk,road,1
,1312,4739,4738,62,73.6,1.0,walk,road,1
,1312,4737,4727,31,72.1,1.0,walk,road,1
,1312,5012,5062,85,73.4,1.0,walk,road,1
,1312,4804,4810,98,79.2,1.0,walk,road,1
,1312,4810,4814,82,79.6,1.0,walk,road,1
,1312,4814,4816,99,74.9,1.0,walk,road,1
,1312,4786,4789,47,69.5,1.0,walk,road,1
,1312,4789,4790,51,71.4,1.0,walk,road,1
,1312,4789,4781,52,66.3,1.0,walk,road,1
,1312,4767,4779,23,69.6,1.0,walk,road,1
,1312,4779,4778,16,65.0,1.0,walk,road,1
,1312,4718,4719,28,70.4,1.0,walk,road,1
,1312,4708,4709,24,73.4,1.0,walk,road,1
,1312,4701,4703,24,68.9,1.0,walk,road,1
,1312,4694,4697,57,72.0,1.0,walk,road,1
,1312,4899,4903,20,61.6,1.0,walk,road,1
,1312,4903,4910,12,61.6,1.0,walk,road,1
,1312,4910,4913,7,64.4,1.0,walk,road,1
,1312,4913,4925,8,61.8,1.0,walk,road,1
,1312,4931,4963,30,66.4,1.0,walk,road,1
,1312,4896,4895,62,78.2,1.0,walk,road,1
,1312,4895,4893,18,61.4,1.0,walk,road,1
,1312,4893,4961,70,71.2,1.0,walk,road,1
,1312,4961,4963,18,65.1,1.0,walk,road,1
,1312,4963,4966,60,70.7,1.0,walk,road,1
,1312,4895,4900,17,66.4,1.0,walk,road,1
,1312,4904,4912,11,62.3,1.0,walk,road,1
,1312,4912,4913,12,61.9,1.0,walk,road,1
,1312,4912,4919,6,65.1,1.0,walk,road,1
,1312,4925,4955,36,73.0,1.0,walk,road,1
,1312,4859,4858,8,63.6,1.0,walk,road,1
,1312,4847,4846,7,61.7,1.0,walk,road,1
,1312,4844,4848,15,62.5,1.0,walk,road,1
,1312,4827,5066,14,61.3,1.0,walk,road,1
,1312,5062,5067,36,68.7,1.0,walk,road,1
,1312,4852,5068,56,68.8,1.0,walk,road,1
,1312,4899,5069,51,73.3,1.0,walk,road,1
,1312,4963,5070,25,73.2,1.0,walk,road,1
,1312,4895,5071,26,66.9,1.0,walk,road,1
,1312,4837,5072,6,63.7,1.0,walk,road,1
,1312,4856,5073,24,73.3,1.0,walk,road,1
,1312,4908,5074,19,67.2,1.0,walk,road,1
,1312,4947,5075,27,71.8,1.0,walk,road,1
,1312,4980,5076,20,62.0,1.0,walk,road,1
,1312,4766,5077,47,67.2,1.0,walk,road,1
,1312,4725,5078,26,70.4,1.0,walk,road,1
,1312,4744,5079,19,66.3,1.0,walk,road,1
,1312,4737,5080,26,71.3,1.0,walk,road,1
,1312,4902,5081,33,71.4,1.0,walk,road,1
,1312,4830,5082,64,73.5,1.0,walk,road,1
,1312,4785,5083,93,74.9,1.0,walk,road,1
,1312,4782,5084,17,65.5,1.0,walk,road,1
,1312,4785,5085,37,67.1,1.0,walk,road,1
,1312,4741,5086,19,61.5,1.0,walk,road,1
,1312,4750,5087,39,70.1,1.0,walk,road,1
,1312,4750,5088,45,73.3,1.0,walk,road,1
,1312,4815,5089,33,70.1,1.0,walk,road,1
,1312,4865,5090,19,61.8,1.0,walk,road,1
,1312,4872,5091,27,73.1,1.0,walk,road,1
,1312,4821,5092,77,78.2,1.0,walk,road,1
,1312,4835,5093,9,63.5,1.0,walk,road,1
,1312,4980,5094,17,63.9,1.0,walk,road,1
,1312,4981,5095,16,66.8,1.0,walk,road,1
,1312,5022,5096,23,73.8,1.0,walk,road,1
,1312,5040,5097,14,64.0,1.0,walk,road,1
,1312,5018,5098,34,69.1,1.0,walk,road,1
,1312,5024,5099,20,65.1,1.0,walk,road,1
,1312,4864,5100,58,69.1,1.0,walk,road,1
,1312,4745,5101,29,67.6,1.0,walk,road,1
,1312,4744,5102,36,70.7,1.0,walk,road,1
,1312,4784,5103,22,67.1,1.0,walk,road,1
,1312,4796,5104,42,73.0,1.0,walk,road,1
,1312,4880,5105,63,78.0,1.0,walk,road,1
,1312,4959,5106,19,67.5,1.0,walk,road,1
,1312,5051,5107,22,67.0,1.0,walk,road,1
,1312,4786,5108,16,63.9,1.0,walk,road,1
,1312,4814,5109,29,67.8,1.0,walk,road,1
,1312,4784,5110,50,68.5,1.0,walk,road,1
,1312,5028,5111,12,62.9,1.0,walk,road,1
,1312,4840,5112,9,61.1,1.0,walk,road,1
,1312,5014,5113,8,63.8,1.0,walk,road,1
,1313,5190,5189,70,80.3,1.0,walk,road,1
,1313,5189,5188,80,80.4,1.0,walk,road,1
,1313,5188,5187,54,73.1,1.0,walk,road,1
,1313,5187,5186,20,60.4,1.0,walk,road,1
,1313,5186,5184,54,69.4,1.0,walk,road,1
,1313,5184,5182,144,74.5,1.0,walk,road,1
,1313,5182,5181,43,73.3,1.0,walk,road,1
,1313,5222,5220,34,73.2,1.0,walk,road,1
,1313,5143,5142,74,74.6,1.0,walk,road,1
,1313,5173,5172,144,78.5,1.0,walk,road,1
,1313,5172,5182,68,79.2,1.0,walk,road,1
,1313,5127,5126,62,72.0,1.0,walk,road,1
,1313,5135,5150,46,73.2,1.0,walk,road,1
,1313,5150,5152,11,61.3,1.0,walk,road,1
,1313,5150,5146,36,72.5,1.0,walk,road,1
,1313,5147,5148,42,66.2,1.0,walk,road,1
,1313,5152,5189,156,77.5,1.0,walk,road,1
,1313,5131,5132,45,68.9,1.0,walk,road,1
,1313,5132,5133,19,62.7,1.0,walk,road,1
,1313,5133,5130,64,74.4,1.0,walk,road,1
,1313,5236,5235,145,76.5,1.0,walk,road,1
,1313,5235,5234,117,73.3,1.0,walk,road,1
,1313,5234,5233,58,72.8,1.0,walk,road,1
,1313,5236,5232,21,71.3,1.0,walk,road,1
,1313,5232,5231,7,62.5,1.0,walk,road,1
,1313,5231,5230,34,70.9,1.0,walk,road,1
,1313,5230,5220,57,67.3,1.0,walk,road,1
,1313,5220,5202,56,69.7,1.0,walk,road,1
,1313,5202,5190,64,75.2,1.0,walk,road,1
,1313,5190,5157,156,81.8,1.0,walk,road,1
,1313,5157,5141,26,72.2,1.0,walk,road,1
,1313,5230,5229,68,75.1,1.0,walk,road,1
,1313,5228,5227,76,79.7,1.0,walk,road,1
,1313,5227,5226,121,80.8,1.0,walk,road,1
,1313,5226,5225,55,68.7,1.0,walk,road,1
,1313,5205,5204,64,80.8,1.0,walk,road,1
,1313,5204,5207,73,78.8,1.0,walk,road,1
,1313,5226,5234,57,69.2,1.0,walk,road,1
,1313,5202,5200,70,77.9,1.0,walk,road,1
,1313,5200,5197,78,74.0,1.0,walk,road,1
,1313,5197,5196,126,73.0,1.0,walk,road,1
,1313,5117,5129,51,72.2,1.0,walk,road,1
,1313,5129,5131,6,60.7,1.0,walk,road,1
,1313,5131,5142,60,67.9,1.0,walk,road,1
,1313,5142,5156,20,62.9,1.0,walk,road,1
,1313,5156,5163,36,72.4,1.0,walk,road,1
,1313,5168,5173,34,66.9,1.0,walk,road,1
,1313,5173,5176,40,70.1,1.0,walk,road,1
,1313,5176,5184,32,67.9,1.0,walk,road,1
,1313,5184,5196,66,79.6,1.0,walk,road,1
,1313,5125,5124,28,69.7,1.0,walk,road,1
,1313,5124,5123,48,70.3,1.0,walk,road,1
,1313,5123,5122,43,72.6,1.0,walk,road,1
,1313,5125,5115,48,70.6,1.0,walk,road,1
,1313,5115,5114,119,72.2,1.0,walk,road,1
,1313,5114,5122,49,72.4,1.0,walk,road,1
,1313,5122,5136,44,72.0,1.0,walk,road,1
,1313,5136,5161,74,80.7,1.0,walk,road,1
,1313,5161,5171,51,69.8,1.0,walk,road,1
,1313,5201,5226,108,75.2,1.0,walk,road,1
,1313,5118,5116,78,71.9,1.0,walk,road,1
,1313,5118,5120,23,72.6,1.0,walk,road,1
,1313,5126,5135,36,69.2,1.0,walk,road,1
,1313,5116,5130,58,67.4,1.0,walk,road,1
,1313,5130,5134,21,68.9,1.0,walk,road,1
,1313,5167,5178,76,78.1,1.0,walk,road,1
,1313,5179,5188,29,71.1,1.0,walk,road,1
,1313,5188,5197,64,72.5,1.0,walk,road,1
,1313,5211,5227,58,70.1,1.0,walk,road,1
,1313,5227,5235,60,70.4,1.0,walk,road,1
,1313,5235,5237,28,67.7,1.0,walk,road,1
,1313,5205,5218,49,68.0,1.0,walk,road,1
,1313,5218,5225,51,69.7,1.0,walk,road,1
,1313,5225,5233,57,68.0,1.0,walk,road,1
,1313,5124,5153,95,76.8,1.0,walk,road,1
,1313,5153,5170,64,77.6,1.0,walk,road,1
,1313,5123,5138,43,68.4,1.0,walk,road,1
,1313,5138,5162,73,80.2,1.0,walk,road,1
,1313,5162,5172,53,71.1,1.0,walk,road,1
,1313,5162,5161,40,72.2,1.0,walk,road,1
,1313,5172,5171,40,70.8,1.0,walk,road,1
,1313,5138,5136,42,66.0,1.0,walk,road,1
,1313,5137,5135,59,71.3,1.0,walk,road,1
,1313,5135,5134,79,73.8,1.0,walk,road,1
,1313,5145,5144,5,67.1,1.0,walk,road,1
,1313,5144,5159,26,70.1,1.0,walk,road,1
,1313,5159,5158,10,63.0,1.0,walk,road,1
,1313,5158,5164,31,71.1,1.0,walk,road,1
,1313,5164,5165,10,62.8,1.0,walk,road,1
,1313,5165,5160,28,67.8,1.0,walk,road,1
,1313,5160,5145,28,71.5,1.0,walk,road,1
,1313,5132,5139,28,68.7,1.0,walk,road,1
,1313,5133,5119,50,68.8,1.0,walk,road,1
,1313,5156,5155,18,60.1,1.0,walk,road,1
,1313,5154,5153,71,80.6,1.0,walk,road,1
,1313,5201,5203,48,66.0,1.0,walk,road,1
,1313,5167,5166,16,60.3,1.0,walk,road,1
,1313,5166,5165,10,60.9,1.0,walk,road,1
,1313,5164,5163,91,72.9,1.0,walk,road,1
,1313,5148,5167,54,71.1,1.0,walk,road,1
,1313,5210,5219,9,66.0,1.0,walk,road,1
,1313,5219,5221,51,67.2,1.0,walk,road,1
,1313,5223,5224,36,68.3,1.0,walk,road,1
,1313,5200,5209,46,68.3,1.0,walk,road,1
,1313,5209,5210,45,66.0,1.0,walk,road,1
,1313,5197,5211,55,71.2,1.0,walk,road,1
,1313,5204,5208,25,67.7,1.0,walk,road,1
,1313,5182,5183,5,67.8,1.0,walk,road,1
,1313,5192,5187,29,71.8,1.0,walk,road,1
,1313,5196,5198,6,64.9,1.0,walk,road,1
,1313,5219,5215,57,66.1,1.0,walk,road,1
,1313,5215,5214,35,71.6,1.0,walk,road,1
,1313,5214,5213,12,65.7,1.0,walk,road,1
,1313,5213,5212,12,61.4,1.0,walk,road,1
,1313,5157,5152,68,79.8,1.0,walk,road,1
,1313,5176,5177,6,64.7,1.0,walk,road,1
,1313,5177,5180,24,71.7,1.0,walk,road,1
,1313,5177,5175,38,72.9,1.0,walk,road,1
,1313,5174,5169,24,71.2,1.0,walk,road,1
,1313,5174,5173,9,63.1,1.0,walk,road,1
,1313,5133,5140,28,68.9,1.0,walk,road,1
,1313,5199,5194,38,68.2,1.0,walk,road,1
,1313,5194,5191,24,67.2,1.0,walk,road,1
,1313,5191,5185,101,74.8,1.0,walk,road,1
,1313,5201,5195,38,72.7,1.0,walk,road,1
,1313,5195,5194,27,66.5,1.0,walk,road,1
,1313,5186,5193,33,72.0,1.0,walk,road,1
,1313,5150,5149,9,61.4,1.0,walk,road,1
,1313,5200,5215,54,71.1,1.0,walk,road,1
,1313,5215,5224,47,67.7,1.0,walk,road,1
,1313,5202,5206,14,61.9,1.0,walk,road,1
,1313,5122,5121,26,67.2,1.0,walk,road,1
,1313,5217,5216,17,60.8,1.0,walk,road,1
,1313,5217,5218,6,67.1,1.0,walk,road,1
,1313,5129,5128,65,72.5,1.0,walk,road,1
,1313,5159,5165,28,69.3,1.0,walk,road,1
,1313,5160,5159,6,63.1,1.0,walk,road,1
,1313,5149,5151,52,69.1,1.0,walk,road,1
,1313,5116,5238,4,62.7,1.0,walk,road,1
,1313,5222,5239,15,63.9,1.0,walk,road,1
,1313,5237,5240,40,60.6,1.0,walk,road,1
,1313,5204,5241,38,61.4,1.0,walk,road,1
,1313,5225,5242,67,63.7,1.0,walk,road,1
,1313,5146,5243,20,64.2,1.0,walk,road,1
,1313,5163,5244,33,61.1,1.0,walk,road,1
,1313,5156,5245,19,64.4,1.0,walk,road,1
,1313,5134,5246,19,63.6,1.0,walk,road,1
,1313,5164,5247,22,60.5,1.0,walk,road,1
,1313,5140,5248,11,61.8,1.0,walk,road,1
,1313,5131,5249,39,62.3,1.0,walk,road,1
,1313,5198,5250,53,61.6,1.0,walk,road,1
,1313,5218,5251,33,61.2,1.0,walk,road,1
,1313,5192,5252,16,62.5,1.0,walk,road,1
,1313,5226,5253,63,64.1,1.0,walk,road,1
,1313,5228,5254,35,64.8,1.0,walk,road,1
,1313,5200,5255,28,62.6,1.0,walk,road,1
,1313,5169,5256,35,63.0,1.0,walk,road,1
,1313,5154,5257,40,62.9,1.0,walk,road,1
,1313,5158,5258,8,62.3,1.0,walk,road,1
,1313,5143,5259,14,64.9,1.0,walk,road,1
,1313,5116,5260,20,60.0,1.0,walk,road,1
,1313,5117,5261,18,62.1,1.0,walk,road,1
,1313,5117,5262,25,63.7,1.0,walk,road,1
,1313,5190,5263,37,60.0,1.0,walk,road,1
,1313,5157,5264,32,59.9,1.0,walk,road,1
,1313,5132,5265,35,59.5,1.0,walk,road,1
,1313,5127,5266,32,64.1,1.0,walk,road,1
,1314,5274,5273,211,80.2,1.0,walk,road,1
,1314,5273,5272,183,79.1,1.0,walk,road,1
,1314,5272,5271,31,69.9,1.0,walk,road,1
,1314,5268,5272,26,72.6,1.0,walk,road,1
,1314,5272,5339,325,79.2,1.0,walk,road,1
,1314,5339,5345,35,73.5,1.0,walk,road,1
,1314,5345,5350,99,75.6,1.0,walk,road,1
,1314,5267,5268,31,69.1,1.0,walk,road,1
,1314,5268,5269,393,87.3,1.0,walk,road,1
,1314,5304,5303,29,70.4,1.0,walk,road,1
,1314,5303,5313,33,72.1,1.0,walk,road,1
,1314,5313,5319,30,72.2,1.0,walk,road,1
,1314,5319,5320,19,60.7,1.0,walk,road,1
,1314,5320,5321,18,68.0,1.0,walk,road,1
,1314,5321,5314,30,70.9,1.0,walk,road,1
,1314,5314,5305,32,68.5,1.0,walk,road,1
,1314,5328,5331,14,61.9,1.0,walk,road,1
,1314,5331,5337,37,68.4,1.0,walk,road,1
,1314,5337,5338,15,62.0,1.0,walk,road,1
,1314,5338,5340,61,80.1,1.0,walk,road,1
,1314,5340,5341,18,65.0,1.0,walk,road,1
,1314,5341,5346,15,64.0,1.0,walk,road,1
,1314,5346,5347,58,73.1,1.0,walk,road,1
,1314,5347,5349,42,67.9,1.0,walk,road,1
,1314,5327,5316,42,66.6,1.0,walk,road,1
,1314,5316,5315,7,61.7,1.0,walk,road,1
,1314,5316,5317,56,73.0,1.0,walk,road,1
,1314,5317,5284,105,74.9,1.0,walk,road,1
,1314,5289,5288,44,69.1,1.0,walk,road,1
,1314,5288,5287,33,71.7,1.0,walk,road,1
,1314,5287,5286,28,72.3,1.0,walk,road,1
,1314,5286,5285,59,71.3,1.0,walk,road,1
,1314,5285,5284,52,68.8,1.0,walk,road,1
,1314,5287,5306,48,67.8,1.0,walk,road,1
,1314,5306,5307,22,71.2,1.0,walk,road,1
,1314,5307,5329,79,77.9,1.0,walk,road,1
,1314,5306,5302,87,78.5,1.0,walk,road,1
,1314,5285,5302,48,66.2,1.0,walk,road,1
,1314,5302,5318,57,68.6,1.0,walk,road,1
,1314,5311,5312,91,80.0,1.0,walk,road,1
,1314,5283,5282,12,65.6,1.0,walk,road,1
,1314,5282,5281,142,80.4,1.0,walk,road,1
,1314,5333,5322,41,72.9,1.0,walk,road,1
,1314,5322,5312,37,67.1,1.0,walk,road,1
,1314,5312,5294,45,67.5,1.0,walk,road,1
,1314,5294,5292,22,73.1,1.0,walk,road,1
,1314,5292,5281,40,73.9,1.0,walk,road,1
,1314,5281,5279,22,69.6,1.0,walk,road,1
,1314,5279,5278,92,73.6,1.0,walk,road,1
,1314,5322,5323,42,73.2,1.0,walk,road,1
,1314,5323,5324,23,67.1,1.0,walk,road,1
,1314,5324,5325,24,68.9,1.0,walk,road,1
,1314,5325,5326,51,73.4,1.0,walk,road,1
,1314,5326,5299,82,74.5,1.0,walk,road,1
,1314,5326,5334,41,70.7,1.0,walk,road,1
,1314,5335,5301,121,74.3,1.0,walk,road,1
,1314,5338,5344,68,72.7,1.0,walk,road,1
,1314,5344,5347,62,73.5,1.0,walk,road,1
,1314,5317,5318,51,68.8,1.0,walk,road,1
,1314,5284,5275,58,67.7,1.0,walk,road,1
,1314,5275,5273,17,63.3,1.0,walk,road,1
,1314,5294,5295,43,73.3,1.0,walk,road,1
,1314,5295,5296,8,63.1,1.0,walk,road,1
,1314,5296,5297,28,67.8,1.0,walk,road,1
,1314,5297,5298,10,67.6,1.0,walk,road,1
,1314,5298,5299,57,68.6,1.0,walk,road,1
,1314,5299,5300,7,67.8,1.0,walk,road,1
,1314,5300,5291,28,70.5,1.0,walk,road,1
,1314,5291,5283,35,66.7,1.0,walk,road,1
,1314,5293,5291,57,73.5,1.0,walk,road,1
,1314,5331,5332,17,67.4,1.0,walk,road,1
,1314,5332,5348,173,81.8,1.0,walk,road,1
,1314,5290,5292,90,74.4,1.0,walk,road,1
,1314,5310,5309,34,71.7,1.0,walk,road,1
,1314,5309,5308,10,61.6,1.0,walk,road,1
,1314,5337,5336,54,68.2,1.0,walk,road,1
,1314,5296,5303,13,60.9,1.0,walk,road,1
